SITE	lon_bio	lat_bio	bio1	bio12	NPP	genCount	occCount	occCount2	HYP	LOP	FCT_HOD	FCT_AL	FCT_OL	FCT_SF	FCT_OT	FCT_CM	pred_habitat	pred_habitat_relative	pred_habitat_fossils	pred_taxon_pls	pred_taxon_pseudo_pls	pred_taxon_fossils_pls	pred_ecom_pls	pred_ecom_ols	pred_ecom_basic_ols
193376	41.94	6.45	277	340	606	7	7	7	1.714	1.143	1	0	0.571	0.143	0	0	1058	1079	1075	669	654	687	1221	1482	1404
193377	42.39	6.45	284	309	556	7	7	7	1.714	1.143	1	0	0.571	0.143	0	0	1058	1079	1075	669	654	687	1221	1482	1404
193378	42.84	6.45	281	321	576	8	8	8	1.875	1.25	1	0	0.625	0.125	0.125	0.125	1061	1086	1076	631	617	653	1224	1343	1248
193379	43.3	6.45	281	330	590	8	8	8	1.875	1.25	1	0	0.625	0.125	0	0	1029	1063	1075	633	632	687	957	1482	1404
193380	43.75	6.45	275	358	635	8	8	8	2.125	1.25	1.25	0	0.625	0.125	0.125	0.125	1022	1093	1064	647	747	712	893	1343	1248
193381	44.2	6.45	264	395	692	7	7	7	2.286	1.429	1.286	0	0.714	0.143	0.143	0.143	987	1034	1014	592	687	641	784	1323	1225
193382	44.65	6.45	264	372	657	7	7	7	2.286	1.714	1.286	0	0.857	0.143	0.143	0.143	858	916	1014	492	569	641	799	1323	1225
193383	45.1	6.45	264	319	573	6	6	6	2.167	1.667	1.333	0	0.833	0.167	0.167	0.167	864	906	1014	528	591	641	1080	1296	1195
193384	45.56	6.45	266	268	489	6	6	6	2.167	1.667	1.333	0	0.833	0.167	0.167	0.167	864	906	1014	528	591	641	1080	1296	1195
193385	46.01	6.45	270	223	413	6	6	6	2.167	1.667	1.333	0	0.833	0.167	0.167	0.167	864	906	1014	528	591	641	1080	1296	1195
193386	46.46	6.45	272	193	361	4	4	4	2.25	1.5	1.5	0	0.75	0	0.25	0.25	1009	965	1121	606	665	743	614	1203	1091
193387	46.91	6.45	272	171	322	3	3	3	2	2	1	0	1	0	0	0	932	776	1062	583	542	699	436	1482	1404
193388	47.36	6.45	274	152	288	3	3	3	2	2	1	0	1	0	0	0	932	776	1062	583	542	699	436	1482	1404
193389	47.82	6.45	271	148	281	4	4	4	1.75	2	1	0	1	0	0	0	813	750	1062	565	468	699	767	1482	1404
193391	48.72	6.45	272	151	286	4	4	4	2.25	2	1	0	1	0	0	0	629	633	618	275	471	325	105	1482	1404
194139	26.39	6	250	1439	1846	20	20	20	2	1	1.25	0.05	0.6	0.3	0.2	0.2	1486	1454	1486	1962	1621	2069	1756	1259	1262
194140	26.85	6	254	1395	1812	18	18	18	2.056	1.111	1.222	0.056	0.611	0.278	0.222	0.167	1434	1415	1443	1893	1562	1961	1655	1235	1248
194141	27.3	6	257	1357	1782	19	19	19	2	1.053	1.211	0.053	0.579	0.263	0.211	0.158	1464	1454	1486	1963	1621	2069	1656	1247	1255
194142	27.75	6	262	1301	1735	18	18	18	2.056	1.111	1.222	0.056	0.611	0.222	0.222	0.167	1461	1425	1483	1838	1643	1914	1479	1235	1248
194143	28.2	6	258	1287	1724	17	17	17	2.118	1.176	1.235	0.059	0.647	0.235	0.235	0.176	1429	1381	1436	1768	1584	1805	1468	1220	1238
194144	28.65	6	261	1224	1669	17	17	17	2.118	1.176	1.235	0.059	0.647	0.235	0.235	0.176	1429	1381	1436	1768	1584	1805	1468	1220	1238
194145	29.1	6	261	1181	1631	16	16	16	2.188	1.125	1.25	0.062	0.625	0.25	0.25	0.188	1410	1381	1436	1660	1584	1805	1451	1203	1226
194146	29.55	6	265	1108	1563	15	15	15	2.267	1.2	1.267	0	0.667	0.267	0.267	0.2	1389	1381	1407	1483	1584	1567	1439	1184	1070
194147	30.01	6	266	1048	1504	14	14	14	2.286	1.143	1.286	0	0.643	0.214	0.286	0.214	1364	1385	1371	1369	1482	1383	1284	1163	1046
194148	30.46	6	268	984	1439	14	14	14	2.286	1.143	1.286	0	0.643	0.214	0.286	0.214	1364	1385	1371	1369	1482	1383	1284	1163	1046
194149	30.91	6	271	933	1385	14	14	14	2.286	1.143	1.286	0	0.643	0.214	0.286	0.214	1364	1385	1371	1369	1482	1383	1284	1163	1046
194150	31.36	6	274	905	1355	16	16	16	2.188	1	1.25	0	0.625	0.312	0.25	0.188	1368	1421	1375	1421	1460	1453	1640	1203	1091
194151	31.81	6	275	893	1342	17	17	17	2.235	1.059	1.235	0	0.647	0.294	0.294	0.176	1363	1412	1368	1380	1444	1466	1607	1154	1036
194152	32.26	6	276	882	1330	16	16	16	2.25	1.125	1.25	0	0.625	0.25	0.312	0.188	1370	1412	1377	1453	1444	1552	1490	1134	1014
194153	32.72	6	276	877	1324	17	17	17	2.176	1.176	1.235	0	0.647	0.235	0.294	0.176	1345	1454	1342	1434	1460	1524	1506	1154	1036
194154	33.17	6	275	863	1309	18	18	18	2.167	1.111	1.222	0	0.667	0.278	0.278	0.167	1340	1454	1335	1361	1460	1438	1617	1172	1056
194155	33.62	6	273	843	1286	18	18	18	2.222	1.222	1.222	0	0.667	0.278	0.278	0.167	1309	1454	1292	1373	1460	1422	1550	1172	1056
194156	34.07	6	270	828	1269	18	18	18	2.222	1.222	1.222	0	0.667	0.278	0.278	0.167	1309	1454	1292	1373	1460	1422	1550	1172	1056
194157	34.52	6	236	996	1452	21	21	21	2.238	1.238	1.19	0.048	0.667	0.238	0.286	0.19	1314	1451	1306	1557	1536	1627	1423	1163	1150
194158	34.97	6	234	1015	1471	20	20	20	2.2	1.2	1.2	0.05	0.65	0.25	0.25	0.15	1326	1470	1322	1594	1574	1661	1432	1203	1200
194159	35.43	6	235	1067	1523	21	21	21	2.095	1.143	1.19	0.048	0.619	0.19	0.238	0.143	1318	1403	1312	1413	1547	1477	1354	1217	1210
194160	35.88	6	264	865	1311	23	23	23	2.13	1.13	1.174	0.043	0.652	0.217	0.261	0.174	1305	1389	1295	1302	1509	1356	1443	1191	1171
194161	36.33	6	256	923	1375	18	18	18	2.222	1.111	1.222	0.056	0.667	0.278	0.222	0.167	1309	1369	1303	1327	1547	1270	1435	1235	1248
194162	36.78	6	177	1598	1962	14	14	14	2.071	1.143	1.143	0.071	0.571	0.214	0.143	0.143	1345	1350	1349	1486	1449	1455	1277	1323	1379
194163	37.23	6	165	1549	1927	13	13	13	2	1.077	1.154	0.077	0.538	0.231	0.077	0.154	1333	1351	1333	1401	1209	1330	1296	1396	1475
194164	37.68	6	231	761	1190	14	14	14	2	1	1.143	0.071	0.571	0.286	0.071	0.143	1328	1351	1326	1327	1209	1243	1451	1403	1470
194165	38.14	6	191	1229	1673	12	12	12	2	1	1.167	0.083	0.5	0.25	0.083	0.167	1378	1441	1401	1557	1236	1563	1366	1390	1481
194166	38.59	6	175	1449	1854	12	12	12	2	1	1.167	0.083	0.5	0.25	0.083	0.167	1378	1441	1401	1557	1236	1563	1366	1390	1481
194167	39.04	6	210	839	1281	10	10	10	1.9	1	1.1	0.1	0.6	0.2	0	0.2	1427	1397	1408	1407	1148	1393	1186	1482	1621
194168	39.49	6	199	915	1366	8	8	8	1.5	1	1	0.125	0.5	0	0	0	1220	1196	1280	1001	872	1028	1047	1482	1676
194169	39.94	6	211	768	1198	8	8	8	1.625	1	1	0.125	0.5	0.125	0	0	1141	1119	1182	845	747	926	1275	1482	1676
194170	40.39	6	251	489	832	8	8	8	1.625	1	1	0.125	0.5	0.125	0	0	1141	1119	1182	845	747	926	1275	1482	1676
194171	40.85	6	248	488	830	8	8	8	1.625	1	1	0.125	0.5	0.125	0	0	1141	1119	1182	845	747	926	1275	1482	1676
194172	41.3	6	257	429	744	7	7	7	1.714	1.143	1	0	0.571	0.143	0	0	1058	1079	1075	669	654	687	1221	1482	1404
194173	41.75	6	271	360	638	7	7	7	1.714	1.143	1	0	0.571	0.143	0	0	1058	1079	1075	669	654	687	1221	1482	1404
194174	42.2	6	240	476	813	7	7	7	1.714	1.143	1	0	0.571	0.143	0	0	1058	1079	1075	669	654	687	1221	1482	1404
194175	42.65	6	279	334	597	7	7	7	1.714	1.143	1	0	0.571	0.143	0	0	1058	1079	1075	669	654	687	1221	1482	1404
194176	43.1	6	289	312	561	8	8	8	1.875	1.25	1	0	0.625	0.125	0	0	1029	1063	1075	633	632	687	957	1482	1404
194177	43.56	6	287	330	590	9	9	9	2	1.111	1.222	0	0.556	0.111	0.111	0.111	1052	1121	1102	656	754	731	977	1358	1265
194178	44.01	6	269	370	653	8	8	8	2.125	1.25	1.25	0	0.625	0.125	0.125	0.125	1026	1074	1070	601	694	660	893	1343	1248
194179	44.46	6	276	332	594	8	8	8	2.125	1.5	1.25	0	0.75	0.125	0.125	0.125	921	983	1014	574	614	641	906	1343	1248
194180	44.91	6	269	319	573	7	7	7	2.286	1.714	1.286	0	0.857	0.143	0.143	0.143	858	916	1014	492	569	641	799	1323	1225
194181	45.36	6	270	280	509	6	6	6	2.167	1.667	1.333	0	0.833	0.167	0.167	0.167	864	906	1014	528	591	641	1080	1296	1195
194182	45.81	6	273	240	442	6	6	6	2.167	1.667	1.333	0	0.833	0.167	0.167	0.167	864	906	1014	528	591	641	1080	1296	1195
194183	46.27	6	273	209	389	3	3	3	2	2	1	0	1	0	0	0	932	776	1062	583	542	699	436	1482	1404
194184	46.72	6	274	184	345	3	3	3	2	2	1	0	1	0	0	0	932	776	1062	583	542	699	436	1482	1404
194185	47.17	6	274	164	310	4	4	4	1.75	2	1	0	1	0	0	0	813	750	1062	565	468	699	767	1482	1404
194186	47.62	6	272	156	295	4	4	4	1.75	2	1	0	1	0	0	0	813	750	1062	565	468	699	767	1482	1404
194187	48.07	6	270	156	295	3	3	3	1.667	2	1	0	1	0	0	0	639	502	790	378	383	477	876	1482	1404
194188	48.52	6	269	159	301	5	5	5	2.2	2	1	0	1	0	0	0	637	618	618	214	361	325	171	1482	1404
194937	26.23	5.55	251	1475	1873	21	21	21	2	0.952	1.238	0.048	0.619	0.333	0.19	0.19	1475	1454	1470	1888	1621	1983	1836	1270	1271
194938	26.68	5.55	253	1433	1842	20	20	20	2	1	1.25	0.05	0.6	0.3	0.2	0.2	1486	1454	1486	1962	1621	2069	1756	1259	1262
194939	27.13	5.55	251	1435	1843	20	20	20	2	1	1.25	0.05	0.6	0.3	0.2	0.2	1486	1454	1486	1962	1621	2069	1756	1259	1262
194940	27.58	5.55	255	1383	1802	20	20	20	2	1	1.25	0.05	0.6	0.3	0.2	0.2	1486	1454	1486	1962	1621	2069	1756	1259	1262
194941	28.03	5.55	257	1339	1767	19	19	19	2	1.053	1.211	0.053	0.579	0.263	0.211	0.158	1464	1454	1486	1963	1621	2069	1656	1247	1255
194942	28.49	5.55	256	1312	1745	18	18	18	2.056	1.111	1.222	0.056	0.611	0.278	0.222	0.167	1434	1415	1443	1893	1562	1961	1655	1235	1248
194943	28.94	5.55	257	1280	1718	18	18	18	2.056	1.111	1.222	0.056	0.611	0.278	0.222	0.167	1434	1415	1443	1893	1562	1961	1655	1235	1248
194944	29.39	5.55	258	1244	1687	18	18	18	2.056	1.111	1.222	0.056	0.611	0.278	0.222	0.167	1434	1415	1443	1893	1562	1961	1655	1235	1248
194945	29.84	5.55	261	1180	1630	16	16	16	2.188	1.125	1.25	0	0.625	0.312	0.25	0.188	1398	1415	1418	1608	1562	1722	1646	1203	1091
194946	30.29	5.55	266	1089	1544	15	15	15	2.2	1.067	1.267	0	0.6	0.267	0.267	0.2	1375	1421	1386	1494	1460	1539	1521	1184	1070
194947	30.74	5.55	270	1014	1470	15	15	15	2.2	1.067	1.267	0	0.6	0.267	0.267	0.2	1375	1421	1386	1494	1460	1539	1521	1184	1070
194948	31.19	5.55	272	957	1411	15	15	15	2.2	1.067	1.267	0	0.6	0.267	0.267	0.2	1375	1421	1386	1494	1460	1539	1521	1184	1070
194949	31.65	5.55	276	909	1359	16	16	16	2.188	1	1.25	0	0.625	0.312	0.25	0.188	1368	1421	1375	1421	1460	1453	1640	1203	1091
194950	32.1	5.55	277	882	1330	17	17	17	2.176	1.176	1.235	0	0.647	0.235	0.294	0.176	1345	1454	1342	1434	1460	1524	1506	1154	1036
194951	32.55	5.55	276	857	1302	17	17	17	2.176	1.176	1.235	0	0.647	0.235	0.294	0.176	1345	1454	1342	1434	1460	1524	1506	1154	1036
194952	33	5.55	275	815	1254	18	18	18	2.222	1.222	1.222	0	0.667	0.278	0.278	0.167	1309	1454	1292	1373	1460	1422	1550	1172	1056
194953	33.45	5.55	273	769	1200	18	18	18	2.222	1.222	1.222	0	0.667	0.278	0.278	0.167	1309	1454	1292	1373	1460	1422	1550	1172	1056
194954	33.9	5.55	273	716	1135	19	19	19	2.211	1.158	1.211	0	0.684	0.316	0.263	0.158	1306	1454	1290	1300	1460	1336	1649	1189	1075
194955	34.35	5.55	270	692	1105	19	19	19	2.263	1.263	1.211	0	0.684	0.263	0.263	0.158	1305	1470	1292	1418	1574	1422	1419	1189	1075
194956	34.8	5.55	231	894	1343	22	22	22	2.227	1.273	1.182	0.045	0.682	0.227	0.227	0.136	1278	1380	1287	1402	1524	1428	1280	1229	1218
194957	35.26	5.55	224	975	1430	21	21	21	2.19	1.238	1.19	0.048	0.667	0.19	0.238	0.143	1273	1380	1280	1326	1524	1342	1234	1217	1210
194958	35.71	5.55	255	779	1212	22	22	22	2.136	1.182	1.182	0.045	0.636	0.182	0.273	0.182	1307	1389	1297	1376	1509	1443	1353	1178	1160
194959	36.16	5.55	276	619	1011	22	22	22	2.182	1.091	1.182	0.045	0.636	0.227	0.273	0.182	1321	1350	1317	1321	1493	1384	1429	1178	1160
194960	36.61	5.55	225	979	1434	17	17	17	2.176	1.294	1.118	0.059	0.647	0.235	0.176	0.176	1251	1335	1272	1327	1412	1319	1283	1286	1312
194961	37.06	5.55	253	589	971	15	15	15	2.133	1.2	1.133	0.067	0.6	0.267	0.133	0.133	1301	1350	1290	1425	1449	1353	1344	1334	1383
194962	37.51	5.55	214	742	1167	15	15	15	2.067	1.067	1.133	0.067	0.6	0.267	0.133	0.2	1311	1335	1303	1290	1172	1209	1437	1334	1383
194963	37.96	5.55	198	865	1311	14	14	14	2.071	1.143	1.143	0.071	0.571	0.214	0.143	0.214	1315	1335	1308	1363	1172	1296	1291	1323	1379
194964	38.41	5.55	212	653	1055	13	13	13	1.923	0.923	1.231	0.077	0.538	0.231	0.077	0.154	1369	1347	1321	1313	1196	1198	1390	1396	1475
194965	38.87	5.55	203	727	1149	8	8	8	1.625	1	1	0.125	0.5	0	0	0	1312	1196	1280	1121	872	1028	881	1482	1676
194966	39.32	5.55	202	711	1129	8	8	8	1.625	1	1	0.125	0.5	0.125	0	0	1223	1286	1182	1000	982	926	1275	1482	1676
194967	39.77	5.55	208	698	1113	8	8	8	1.625	1	1	0.125	0.5	0.125	0	0	1141	1119	1182	845	747	926	1275	1482	1676
194968	40.22	5.55	210	680	1090	8	8	8	1.625	1	1	0.125	0.5	0.125	0	0	1141	1119	1182	845	747	926	1275	1482	1676
194969	40.67	5.55	262	384	675	7	7	7	1.714	1.143	1	0	0.571	0.143	0	0	1058	1079	1075	669	654	687	1221	1482	1404
194970	41.12	5.55	271	346	616	8	8	8	1.75	1	1	0	0.625	0.25	0	0	1083	1079	1106	595	654	601	1502	1482	1404
194971	41.57	5.55	266	362	641	8	8	8	1.75	1	1	0	0.625	0.25	0	0	1083	1079	1106	595	654	601	1502	1482	1404
194972	42.02	5.55	281	317	569	7	7	7	1.714	1.143	1	0	0.571	0.143	0	0	1058	1079	1075	669	654	687	1221	1482	1404
194973	42.48	5.55	264	378	666	7	7	7	1.714	1.143	1	0	0.571	0.143	0	0	1058	1079	1075	669	654	687	1221	1482	1404
194974	42.93	5.55	274	351	624	8	8	8	1.875	1	1.25	0	0.5	0.125	0.125	0.125	1081	1144	1102	692	777	731	1211	1343	1248
194975	43.38	5.55	275	350	622	9	9	9	2	1.111	1.222	0	0.556	0.111	0.111	0.111	1052	1121	1102	656	754	731	977	1358	1265
194976	43.83	5.55	270	352	625	8	8	8	2.125	1.25	1.25	0	0.625	0.125	0.125	0.125	1026	1074	1070	601	694	660	893	1343	1248
194977	44.28	5.55	287	287	521	8	8	8	2.125	1.25	1.25	0	0.625	0.125	0.125	0.125	1026	1074	1070	601	694	660	893	1343	1248
194978	44.73	5.55	282	275	501	9	9	9	2	1.333	1.222	0	0.667	0.111	0.111	0.111	962	1024	1070	583	621	660	989	1358	1265
194979	45.18	5.55	269	288	522	7	7	7	2.286	1.714	1.286	0	0.857	0.143	0.143	0.143	858	916	1014	492	569	641	799	1323	1225
194980	45.63	5.55	275	249	457	4	4	4	2.25	1.5	1.5	0	0.75	0	0.25	0.25	1009	965	1121	606	665	743	614	1203	1091
194981	46.09	5.55	277	221	409	3	3	3	2	2	1	0	1	0	0	0	932	776	1062	583	542	699	436	1482	1404
194982	46.54	5.55	277	196	366	3	3	3	2	2	1	0	1	0	0	0	932	776	1062	583	542	699	436	1482	1404
194983	46.99	5.55	275	178	334	3	3	3	2	2	1	0	1	0	0	0	932	776	1062	583	542	699	436	1482	1404
194984	47.44	5.55	273	171	322	4	4	4	1.75	2	1	0	1	0	0	0	813	750	1062	565	468	699	767	1482	1404
194985	47.89	5.55	271	166	313	3	3	3	1.667	2	1	0	1	0	0	0	639	502	790	378	383	477	876	1482	1404
194986	48.34	5.55	264	176	331	4	4	4	2	2	1	0	1	0	0	0	591	618	618	250	361	325	436	1482	1404
195735	26.08	5.1	251	1535	1917	20	20	20	1.85	0.9	1.15	0.05	0.6	0.3	0.15	0.15	1544	1490	1576	1810	1726	1964	1843	1315	1325
195736	26.53	5.1	250	1506	1896	22	22	22	1.955	0.909	1.227	0.045	0.591	0.318	0.182	0.182	1523	1490	1541	1909	1726	2094	1829	1279	1274
195737	26.98	5.1	250	1487	1882	23	23	23	1.913	0.87	1.217	0.043	0.565	0.304	0.174	0.174	1512	1488	1523	1964	1786	2164	1822	1288	1280
195738	27.43	5.1	248	1472	1871	21	21	21	1.952	0.952	1.238	0.048	0.571	0.286	0.19	0.19	1512	1488	1526	1987	1786	2116	1752	1270	1271
195739	27.88	5.1	248	1439	1846	20	20	20	2	1	1.25	0.05	0.6	0.3	0.2	0.2	1486	1454	1486	1962	1621	2069	1756	1259	1262
195740	28.33	5.1	250	1390	1808	20	20	20	2	1	1.25	0.05	0.6	0.3	0.2	0.2	1486	1454	1486	1962	1621	2069	1756	1259	1262
195741	28.78	5.1	249	1393	1810	19	19	19	2	1.053	1.211	0.053	0.579	0.263	0.211	0.158	1464	1454	1486	1963	1621	2069	1656	1247	1255
195742	29.24	5.1	249	1392	1810	19	19	19	2	1.053	1.211	0.053	0.579	0.263	0.211	0.158	1464	1454	1486	1963	1621	2069	1656	1247	1255
195743	29.69	5.1	253	1341	1769	18	18	18	2.056	1.111	1.222	0.056	0.611	0.278	0.222	0.167	1434	1415	1443	1893	1562	1961	1655	1235	1248
195744	30.14	5.1	256	1253	1694	17	17	17	2.118	1.059	1.235	0.059	0.588	0.294	0.235	0.176	1417	1415	1443	1785	1562	1961	1648	1220	1238
195745	30.59	5.1	261	1144	1596	15	15	15	2.2	1.067	1.267	0	0.6	0.267	0.267	0.2	1375	1421	1386	1494	1460	1539	1521	1184	1070
195746	31.04	5.1	268	1035	1491	15	15	15	2.2	1.067	1.267	0	0.6	0.267	0.267	0.2	1375	1421	1386	1494	1460	1539	1521	1184	1070
195747	31.49	5.1	275	935	1388	16	16	16	2.188	1	1.25	0	0.625	0.312	0.25	0.188	1368	1421	1375	1421	1460	1453	1640	1203	1091
195748	31.94	5.1	276	901	1351	17	17	17	2.118	1.059	1.235	0	0.647	0.294	0.235	0.176	1343	1465	1339	1402	1476	1425	1648	1220	1110
195749	32.39	5.1	276	871	1318	17	17	17	2.176	1.176	1.235	0	0.647	0.235	0.294	0.176	1345	1454	1342	1434	1460	1524	1506	1154	1036
195750	32.84	5.1	273	816	1255	18	18	18	2.167	1.222	1.222	0	0.667	0.222	0.278	0.167	1314	1383	1299	1278	1433	1291	1446	1172	1056
195751	33.29	5.1	270	734	1157	19	19	19	2.211	1.263	1.211	0	0.684	0.263	0.263	0.158	1281	1383	1256	1217	1433	1189	1488	1189	1075
195752	33.74	5.1	268	661	1066	19	19	19	2.211	1.263	1.211	0	0.684	0.263	0.263	0.158	1281	1383	1256	1217	1433	1189	1488	1189	1075
195753	34.2	5.1	271	589	971	21	21	21	2.286	1.333	1.19	0	0.714	0.238	0.238	0.143	1257	1380	1256	1226	1524	1189	1262	1217	1106
195754	34.65	5.1	273	553	922	20	20	20	2.25	1.3	1.2	0	0.7	0.2	0.25	0.15	1251	1380	1246	1150	1524	1104	1213	1203	1091
195755	35.1	5.1	274	538	901	19	19	19	2.211	1.368	1.105	0.053	0.684	0.211	0.211	0.105	1257	1360	1263	1249	1318	1338	1219	1247	1255
195756	35.55	5.1	278	517	872	19	19	19	2.211	1.263	1.105	0.053	0.632	0.211	0.211	0.105	1278	1319	1289	1350	1347	1366	1213	1247	1255
195757	36	5.1	280	491	835	21	21	21	2.19	1.238	1.095	0.048	0.619	0.19	0.238	0.143	1292	1308	1308	1364	1309	1467	1234	1217	1210
195758	36.45	5.1	244	649	1050	20	20	20	2.4	1.4	1.2	0.05	0.75	0.15	0.3	0.2	1232	1299	1271	1101	1493	1180	970	1147	1137
195759	36.9	5.1	270	424	736	20	20	20	2.3	1.4	1.2	0.05	0.75	0.15	0.25	0.2	1215	1343	1248	1101	1572	1152	1005	1203	1200
195760	37.35	5.1	222	560	932	16	16	16	2.125	1.375	1.125	0.062	0.688	0.188	0.125	0.188	1200	1348	1199	1098	1209	1010	1110	1343	1382
195761	37.8	5.1	214	493	838	14	14	14	2.071	1.286	1.143	0.071	0.643	0.143	0.143	0.143	1221	1344	1176	1072	1197	879	1061	1323	1379
195762	38.25	5.1	198	591	974	13	13	13	2.077	1.231	1.077	0.077	0.692	0.231	0.077	0.154	1292	1283	1197	1066	1181	863	1202	1396	1475
195763	38.71	5.1	211	533	894	9	9	9	1.778	1.111	1	0.111	0.556	0.111	0.111	0.111	1208	1266	1168	963	944	892	1271	1358	1506
195764	39.16	5.1	223	500	848	8	8	8	1.625	1	1	0.125	0.5	0.125	0	0	1223	1286	1182	1000	982	926	1275	1482	1676
195765	39.61	5.1	193	674	1082	8	8	8	1.625	1	1	0.125	0.5	0.125	0	0	1141	1119	1182	845	747	926	1275	1482	1676
195766	40.06	5.1	212	599	984	8	8	8	1.625	1	1	0.125	0.5	0.125	0	0	1141	1119	1182	845	747	926	1275	1482	1676
195767	40.51	5.1	216	543	908	7	7	7	1.714	1.143	1	0	0.571	0.143	0	0	1058	1079	1075	669	654	687	1221	1482	1404
195768	40.96	5.1	248	386	678	7	7	7	1.714	1.143	1	0	0.571	0.143	0	0	1058	1079	1075	669	654	687	1221	1482	1404
195769	41.41	5.1	281	284	516	9	9	9	1.667	1.111	1	0	0.667	0.222	0	0	1068	1222	1083	576	670	573	1530	1482	1404
195770	41.86	5.1	287	281	511	9	9	9	1.667	1.111	1	0	0.667	0.222	0	0	1068	1222	1083	576	670	573	1530	1482	1404
195771	42.31	5.1	289	292	529	8	8	8	1.875	1	1.25	0	0.5	0.125	0.125	0.125	1081	1144	1102	692	777	731	1211	1343	1248
195772	42.76	5.1	279	335	598	8	8	8	1.875	1	1.25	0	0.5	0.125	0.125	0.125	1081	1144	1102	692	777	731	1211	1343	1248
195773	43.21	5.1	278	340	606	9	9	9	2	1.111	1.222	0	0.556	0.111	0.111	0.111	1052	1121	1102	656	754	731	977	1358	1265
195774	43.67	5.1	276	330	590	8	8	8	2.125	1.25	1.25	0	0.625	0.125	0.125	0.125	1026	1074	1070	601	694	660	893	1343	1248
195775	44.12	5.1	280	294	532	7	7	7	2	1.143	1.286	0	0.571	0	0.143	0.143	1073	1074	1164	662	694	762	698	1323	1225
195776	44.57	5.1	286	248	455	7	7	7	2	1.143	1.286	0	0.571	0	0.143	0.143	1073	1074	1164	662	694	762	698	1323	1225
195777	45.02	5.1	287	251	461	7	7	7	2	1.143	1.286	0	0.571	0	0.143	0.143	1073	1074	1164	662	694	762	698	1323	1225
195778	45.47	5.1	270	280	509	5	5	5	2	1.6	1.4	0	0.8	0	0.2	0.2	898	906	1121	589	591	743	843	1259	1154
195779	45.92	5.1	279	238	439	4	4	4	1.75	2	1	0	1	0	0	0	813	750	1062	565	468	699	767	1482	1404
195780	46.37	5.1	280	208	387	3	3	3	2	2	1	0	1	0	0	0	932	776	1062	583	542	699	436	1482	1404
195781	46.82	5.1	278	195	364	3	3	3	2	2	1	0	1	0	0	0	932	776	1062	583	542	699	436	1482	1404
195782	47.27	5.1	275	186	349	3	3	3	2	2	1	0	1	0	0	0	932	776	1062	583	542	699	436	1482	1404
195783	47.72	5.1	269	188	352	3	3	3	1.667	2	1	0	1	0	0	0	639	502	790	378	383	477	876	1482	1404
195784	48.18	5.1	259	204	380	4	4	4	2	2	1	0	1	0	0	0	591	618	618	250	361	325	436	1482	1404
196535	26.39	4.66	248	1603	1965	21	21	21	1.81	0.952	1.143	0.048	0.619	0.286	0.143	0.143	1568	1459	1576	1957	1702	1964	1839	1323	1329
196536	26.84	4.66	249	1570	1942	21	21	21	1.81	0.952	1.143	0.048	0.619	0.286	0.143	0.143	1568	1459	1576	1957	1702	1964	1839	1323	1329
196537	27.29	4.66	247	1548	1927	21	21	21	1.905	0.952	1.143	0.048	0.619	0.333	0.143	0.143	1536	1490	1562	1886	1726	2050	1862	1323	1329
196538	27.74	4.66	244	1529	1913	21	21	21	1.857	0.952	1.143	0.048	0.571	0.286	0.143	0.143	1537	1488	1563	2015	1786	2208	1777	1323	1329
196539	28.19	4.66	246	1461	1863	20	20	20	1.9	1	1.15	0.05	0.6	0.3	0.15	0.15	1526	1488	1548	1963	1786	2073	1782	1315	1325
196540	28.64	4.66	246	1453	1857	20	20	20	1.9	1	1.15	0.05	0.6	0.3	0.15	0.15	1526	1488	1548	1963	1786	2073	1782	1315	1325
196541	29.1	4.66	246	1476	1874	19	19	19	1.895	1.053	1.105	0.053	0.579	0.263	0.158	0.105	1506	1485	1548	1965	1663	2073	1681	1306	1322
196542	29.55	4.66	240	1522	1908	20	20	20	1.95	1.1	1.1	0.05	0.6	0.25	0.2	0.15	1470	1429	1494	1969	1461	2086	1660	1259	1262
196543	30	4.66	246	1427	1837	19	19	19	2	1.053	1.211	0.053	0.579	0.263	0.211	0.158	1451	1415	1467	1944	1562	2096	1656	1247	1255
196544	30.45	4.66	255	1279	1717	18	18	18	2.056	1	1.222	0.056	0.556	0.278	0.222	0.167	1435	1415	1467	1836	1562	2096	1649	1235	1248
196545	30.9	4.66	256	1192	1640	16	16	16	2.125	1	1.25	0.062	0.562	0.25	0.25	0.188	1397	1421	1417	1671	1460	1778	1528	1203	1226
196546	31.35	4.66	268	1040	1496	17	17	17	2.118	0.941	1.235	0.059	0.588	0.294	0.235	0.176	1388	1421	1404	1597	1460	1691	1642	1220	1238
196547	31.8	4.66	272	980	1435	19	19	19	2.053	1.053	1.211	0.053	0.632	0.263	0.211	0.158	1334	1390	1327	1421	1449	1430	1586	1247	1255
196548	32.25	4.66	272	944	1397	17	17	17	2.118	1.176	1.235	0	0.647	0.235	0.235	0.176	1316	1390	1300	1319	1449	1278	1468	1220	1110
196549	32.7	4.66	271	887	1335	17	17	17	2.118	1.176	1.235	0.059	0.647	0.235	0.235	0.176	1337	1391	1333	1413	1404	1517	1468	1220	1238
196550	33.15	4.66	266	775	1207	17	17	17	2.118	1.176	1.235	0.059	0.647	0.235	0.235	0.176	1337	1391	1333	1413	1404	1517	1468	1220	1238
